datetime,count
2011-09-28 10:00:00,112.04963
2011-09-28 11:00:00,206.46819
2011-09-28 12:00:00,255.95268
2011-09-28 13:00:00,290.37442
2011-09-28 14:00:00,386.86786
2011-09-28 15:00:00,255.65994
2011-09-28 16:00:00,300.9261
2011-09-28 17:00:00,300.63187
2011-09-28 18:00:00,177.67088
2011-09-28 19:00:00,177.67111
2011-09-28 20:00:00,239.62958
2011-09-28 21:00:00,104.45039
2011-09-28 22:00:00,130.90604
2011-09-28 23:00:00,44.187004
2011-09-29 00:00:00,36.661232
2011-09-29 01:00:00,42.35822
2011-09-29 02:00:00,42.35798
2011-09-29 03:00:00,41.868774
2011-09-29 04:00:00,93.65656
2011-09-29 05:00:00,80.78081
2011-09-29 06:00:00,99.54764
2011-09-29 07:00:00,97.79594
2011-09-29 08:00:00,214.37762
2011-09-29 09:00:00,321.53888
2011-09-29 10:00:00,279.99133
2011-09-29 11:00:00,276.16138
2011-09-29 12:00:00,296.7649
2011-09-29 13:00:00,297.28656
2011-09-29 14:00:00,303.38898
2011-09-29 15:00:00,290.00516
2011-09-29 16:00:00,318.51273
2011-09-29 17:00:00,219.58994
2011-09-29 18:00:00,245.47963
2011-09-29 19:00:00,282.62216
2011-09-29 20:00:00,267.68616
2011-09-29 21:00:00,279.41168
2011-09-29 22:00:00,272.0995
2011-09-29 23:00:00,183.14848
2011-09-30 00:00:00,206.69243
2011-09-30 01:00:00,162.24063
2011-09-30 02:00:00,206.7034
2011-09-30 03:00:00,206.10002
2011-09-30 04:00:00,236.24615
2011-09-30 05:00:00,236.2531
2011-09-30 06:00:00,290.26385
2011-09-30 07:00:00,290.27087
2011-09-30 08:00:00,188.24149
2011-09-30 09:00:00,147.84053
2011-09-30 10:00:00,335.60046
2011-09-30 11:00:00,303.5064
2011-09-30 12:00:00,295.50305
2011-09-30 13:00:00,236.67181
2011-09-30 14:00:00,209.58687
2011-09-30 15:00:00,258.84814
2011-09-30 16:00:00,283.25287
2011-09-30 17:00:00,247.58282
2011-09-30 18:00:00,265.3404
2011-09-30 19:00:00,214.94905
2011-09-30 20:00:00,214.9512
2011-09-30 21:00:00,259.11768
2011-09-30 22:00:00,210.52734
2011-09-30 23:00:00,210.93474
2011-10-20 00:00:00,105.666336
2011-10-20 01:00:00,232.53114
2011-10-20 02:00:00,194.1336
2011-10-20 03:00:00,110.69166
2011-10-20 04:00:00,110.69152
2011-10-20 05:00:00,125.637146
2011-10-20 06:00:00,179.59225
2011-10-20 07:00:00,158.06775
2011-10-20 08:00:00,217.139
2011-10-20 09:00:00,216.0842
2011-10-20 10:00:00,226.43117
2011-10-20 11:00:00,185.93373
2011-10-20 12:00:00,209.67657
2011-10-20 13:00:00,220.45746
2011-10-20 14:00:00,195.57513
2011-10-20 15:00:00,255.19589
2011-10-20 16:00:00,255.29813
2011-10-20 17:00:00,215.48634
2011-10-20 18:00:00,266.41068
2011-10-20 19:00:00,235.69516
2011-10-20 20:00:00,258.2088
2011-10-20 21:00:00,262.3023
2011-10-20 22:00:00,255.1453
2011-10-20 23:00:00,225.25087
2011-10-21 00:00:00,221.01883
2011-10-21 01:00:00,229.74602
2011-10-21 02:00:00,233.65106
2011-10-21 03:00:00,179.6812
2011-10-21 04:00:00,221.52246
2011-10-21 05:00:00,125.723206
2011-10-21 06:00:00,221.53635
2011-10-21 07:00:00,221.54108
2011-10-21 08:00:00,223.90886
2011-10-21 09:00:00,226.02594
2011-10-21 10:00:00,225.29001
2011-10-21 11:00:00,207.69138
2011-10-21 12:00:00,224.25533
2011-10-21 13:00:00,240.82263
2011-10-21 14:00:00,293.37054
2011-10-21 15:00:00,229.56589
2011-10-21 16:00:00,224.33415
2011-10-21 17:00:00,285.37354
2011-10-21 18:00:00,290.06433
2011-10-21 19:00:00,252.85597
2011-10-21 20:00:00,288.0265
2011-10-21 21:00:00,237.47644
2011-10-21 22:00:00,264.37482
2011-10-21 23:00:00,228.37564
2011-10-22 00:00:00,175.49686
2011-10-22 01:00:00,175.46878
2011-10-22 02:00:00,178.67186
2011-10-22 03:00:00,144.42818
2011-10-22 04:00:00,151.09149
2011-10-22 05:00:00,143.43756
2011-10-22 06:00:00,99.29251
2011-10-22 07:00:00,75.532
2011-10-22 08:00:00,91.00375
2011-10-22 09:00:00,152.66379
2011-10-22 10:00:00,193.57008
2011-10-22 11:00:00,193.5679
2011-10-22 12:00:00,220.84547
2011-10-22 13:00:00,212.39929
2011-10-22 14:00:00,252.87088
2011-10-22 15:00:00,232.56696
2011-10-22 16:00:00,204.30444
2011-10-22 17:00:00,202.20255
2011-10-22 18:00:00,225.5253
2011-10-22 19:00:00,166.77777
2011-10-22 20:00:00,166.70126
2011-10-22 21:00:00,94.24734
2011-10-22 22:00:00,94.2469
2011-10-22 23:00:00,69.22462
2011-10-23 00:00:00,66.52423
2011-10-23 01:00:00,66.5241
2011-10-23 02:00:00,70.994644
2011-10-23 03:00:00,66.6827
2011-10-23 04:00:00,66.6572
2011-10-23 05:00:00,56.33215
2011-10-23 06:00:00,65.738014
2011-10-23 07:00:00,71.206406
2011-10-23 08:00:00,63.62919
2011-10-23 09:00:00,94.35487
2011-10-23 10:00:00,115.38076
2011-10-23 11:00:00,176.63644
2011-10-23 12:00:00,246.65889
2011-10-23 13:00:00,222.14345
2011-10-23 14:00:00,209.33519
2011-10-23 15:00:00,206.48386
2011-10-23 16:00:00,222.13455
2011-10-23 17:00:00,236.53506
2011-10-23 18:00:00,244.55547
2011-10-23 19:00:00,186.29172
2011-10-23 20:00:00,178.70613
2011-10-23 21:00:00,178.7052
2011-10-23 22:00:00,124.80006
2011-10-23 23:00:00,129.081
2011-10-24 00:00:00,124.779274
2011-10-24 01:00:00,61.23935
2011-10-24 02:00:00,106.80538
2011-10-24 03:00:00,99.6962
2011-10-24 04:00:00,106.23093
2011-10-24 05:00:00,106.38903
2011-10-24 06:00:00,106.445816
2011-10-24 07:00:00,88.90693
2011-10-24 08:00:00,71.56149
2011-10-24 09:00:00,66.25609
2011-10-24 10:00:00,92.69646
2011-10-24 11:00:00,200.58347
2011-10-24 12:00:00,248.09166
2011-10-24 13:00:00,191.08684
2011-10-24 14:00:00,210.17819
2011-10-24 15:00:00,268.86865
2011-10-24 16:00:00,210.6889
2011-10-24 17:00:00,269.0017
2011-10-24 18:00:00,292.47012
2011-10-24 19:00:00,135.22151
2011-10-24 20:00:00,200.93451
2011-10-24 21:00:00,210.5126
2011-10-24 22:00:00,206.92834
2011-10-24 23:00:00,198.89424
2011-10-25 00:00:00,151.55203
2011-10-25 01:00:00,152.55212
2011-10-25 02:00:00,56.858673
2011-10-25 03:00:00,94.20726
2011-10-25 04:00:00,98.55853
2011-10-25 05:00:00,98.25394
2011-10-25 06:00:00,95.82256
2011-10-25 07:00:00,154.13226
2011-10-25 08:00:00,240.78891
2011-10-25 09:00:00,234.1813
2011-10-25 10:00:00,232.03001
2011-10-25 11:00:00,220.12288
2011-10-25 12:00:00,322.92896
2011-10-25 13:00:00,360.74316
2011-10-25 14:00:00,290.61975
2011-10-25 15:00:00,203.3652
2011-10-25 16:00:00,250.85796
2011-10-25 17:00:00,203.36313
2011-10-25 18:00:00,213.7399
2011-10-25 19:00:00,265.30975
2011-10-25 20:00:00,209.98117
2011-10-25 21:00:00,207.0076
2011-10-25 22:00:00,266.6914
2011-10-25 23:00:00,205.51173
2011-10-26 00:00:00,226.55193
2011-10-26 01:00:00,263.54514
2011-10-26 02:00:00,254.72893
2011-10-26 03:00:00,268.32687
2011-10-26 04:00:00,235.84792
2011-10-26 05:00:00,237.3405
2011-10-26 06:00:00,237.3461
2011-10-26 07:00:00,221.80763
2011-10-26 08:00:00,267.2754
2011-10-26 09:00:00,223.67395
2011-10-26 10:00:00,192.82306
2011-10-26 11:00:00,167.4427
2011-10-26 12:00:00,199.14091
2011-10-26 13:00:00,239.34886
2011-10-26 14:00:00,200.95847
2011-10-26 15:00:00,200.96109
2011-10-26 16:00:00,230.73663
2011-10-26 17:00:00,214.01634
2011-10-26 18:00:00,129.3729
2011-10-26 19:00:00,208.86699
2011-10-26 20:00:00,193.77809
2011-10-26 21:00:00,200.86777
2011-10-26 22:00:00,166.87921
2011-10-26 23:00:00,166.88185
2011-10-27 00:00:00,54.293785
2011-10-27 01:00:00,54.29443
2011-10-27 02:00:00,81.12834
2011-10-27 03:00:00,81.13078
2011-10-27 04:00:00,112.54796
2011-10-27 05:00:00,146.11494
2011-10-27 06:00:00,151.41068
2011-10-27 07:00:00,63.925568
2011-10-27 08:00:00,126.97866
2011-10-27 09:00:00,94.34708
2011-10-27 10:00:00,119.123795
2011-10-27 11:00:00,116.49472
2011-10-27 12:00:00,116.49516
2011-10-27 13:00:00,125.63683
2011-10-27 14:00:00,195.95802
2011-10-27 15:00:00,206.44257
2011-10-27 16:00:00,176.59555
2011-10-27 17:00:00,219.03345
2011-10-27 18:00:00,225.08488
2011-10-27 19:00:00,215.88295
2011-10-27 20:00:00,253.49951
2011-10-27 21:00:00,203.31009
2011-10-27 22:00:00,212.49203
2011-10-27 23:00:00,165.55202
2011-10-28 00:00:00,190.6178
2011-10-28 01:00:00,186.51245
2011-10-28 02:00:00,149.61707
2011-10-28 03:00:00,101.902016
2011-10-28 04:00:00,107.31847
2011-10-28 05:00:00,87.257416
2011-10-28 06:00:00,105.29384
2011-10-28 07:00:00,105.29825
2011-10-28 08:00:00,74.012405
2011-10-28 09:00:00,173.7981
2011-10-28 10:00:00,205.9832
2011-10-28 11:00:00,231.555
2011-10-28 12:00:00,251.39386
2011-10-28 13:00:00,223.85828
2011-10-28 14:00:00,223.30983
2011-10-28 15:00:00,218.89795
2011-10-28 16:00:00,219.62112
2011-10-28 17:00:00,247.98164
2011-10-28 18:00:00,253.69934
2011-10-28 19:00:00,248.69035
2011-10-28 20:00:00,178.39514
2011-10-28 21:00:00,119.31595
2011-10-28 22:00:00,94.08658
2011-10-28 23:00:00,77.55874
2011-10-29 00:00:00,34.69921
2011-10-29 01:00:00,42.72562
2011-10-29 02:00:00,42.72564
2011-10-29 03:00:00,48.35994
2011-10-29 04:00:00,48.359505
2011-10-29 05:00:00,53.337585
2011-10-29 06:00:00,40.465576
2011-10-29 07:00:00,40.465527
2011-10-29 08:00:00,46.37489
2011-10-29 09:00:00,46.374847
2011-10-29 10:00:00,54.136406
2011-10-29 11:00:00,50.92045
2011-10-29 12:00:00,31.005156
2011-10-29 13:00:00,31.309757
2011-10-29 14:00:00,33.033974
2011-10-29 15:00:00,52.60057
2011-10-29 16:00:00,54.32714
2011-10-29 17:00:00,54.327377
2011-10-29 18:00:00,54.327618
2011-10-29 19:00:00,46.371124
2011-10-29 20:00:00,46.371418
2011-10-29 21:00:00,46.371704
2011-10-29 22:00:00,22.04884
2011-10-29 23:00:00,23.316696
2011-10-30 00:00:00,22.049263
2011-10-30 01:00:00,19.129581
2011-10-30 02:00:00,23.91859
2011-10-30 03:00:00,38.841316
2011-10-30 04:00:00,50.63944
2011-10-30 05:00:00,28.612629
2011-10-30 06:00:00,24.893074
2011-10-30 07:00:00,25.684372
2011-10-30 08:00:00,38.83612
2011-10-30 09:00:00,43.056656
2011-10-30 10:00:00,132.53806
2011-10-30 11:00:00,236.50476
2011-10-30 12:00:00,238.6764
2011-10-30 13:00:00,282.9747
2011-10-30 14:00:00,321.2823
2011-10-30 15:00:00,335.41156
2011-10-30 16:00:00,324.88342
2011-10-30 17:00:00,312.7044
2011-10-30 18:00:00,258.93207
2011-10-30 19:00:00,188.0292
2011-10-30 20:00:00,190.38962
2011-10-30 21:00:00,126.23741
2011-10-30 22:00:00,47.231644
2011-10-30 23:00:00,35.080467
2011-10-31 00:00:00,81.67026
2011-10-31 01:00:00,94.87343
2011-10-31 02:00:00,45.655083
2011-10-31 03:00:00,25.909243
2011-10-31 04:00:00,45.4944
2011-10-31 05:00:00,90.96363
2011-10-31 06:00:00,45.494568
2011-10-31 07:00:00,70.36937
2011-10-31 08:00:00,69.18472
2011-10-31 09:00:00,110.677155
2011-10-31 10:00:00,232.88518
2011-10-31 11:00:00,213.43088
2011-10-31 12:00:00,215.84909
2011-10-31 13:00:00,228.7149
2011-10-31 14:00:00,254.33307
2011-10-31 15:00:00,212.27007
2011-10-31 16:00:00,243.99988
2011-10-31 17:00:00,236.55542
2011-10-31 18:00:00,226.77103
2011-10-31 19:00:00,226.77368
2011-10-31 20:00:00,226.77635
2011-10-31 21:00:00,179.27444
2011-10-31 22:00:00,179.5008
2011-10-31 23:00:00,179.56927
2011-11-20 00:00:00,156.2093
2011-11-20 01:00:00,138.31226
2011-11-20 02:00:00,115.91454
2011-11-20 03:00:00,131.2745
2011-11-20 04:00:00,147.95789
2011-11-20 05:00:00,141.80493
2011-11-20 06:00:00,161.63675
2011-11-20 07:00:00,199.922
2011-11-20 08:00:00,171.81628
2011-11-20 09:00:00,251.2171
2011-11-20 10:00:00,223.24036
2011-11-20 11:00:00,232.21713
2011-11-20 12:00:00,233.14894
2011-11-20 13:00:00,185.77875
2011-11-20 14:00:00,152.76038
2011-11-20 15:00:00,239.33658
2011-11-20 16:00:00,230.91513
2011-11-20 17:00:00,207.55579
2011-11-20 18:00:00,199.80505
2011-11-20 19:00:00,275.92798
2011-11-20 20:00:00,300.24728
2011-11-20 21:00:00,176.9291
2011-11-20 22:00:00,101.23114
2011-11-20 23:00:00,101.229095
2011-11-21 00:00:00,111.43265
2011-11-21 01:00:00,69.44823
2011-11-21 02:00:00,71.89233
2011-11-21 03:00:00,81.11836
2011-11-21 04:00:00,80.99426
2011-11-21 05:00:00,100.35106
2011-11-21 06:00:00,210.92975
2011-11-21 07:00:00,130.13615
2011-11-21 08:00:00,110.0085
2011-11-21 09:00:00,133.4953
2011-11-21 10:00:00,219.3675
2011-11-21 11:00:00,222.30878
2011-11-21 12:00:00,229.33246
2011-11-21 13:00:00,229.33618
2011-11-21 14:00:00,134.80267
2011-11-21 15:00:00,77.76185
2011-11-21 16:00:00,77.76211
2011-11-21 17:00:00,125.213974
2011-11-21 18:00:00,45.190292
2011-11-21 19:00:00,132.71408
2011-11-21 20:00:00,39.588966
2011-11-21 21:00:00,42.237633
2011-11-21 22:00:00,44.197887
2011-11-21 23:00:00,42.237137
2011-11-22 00:00:00,130.23886
2011-11-22 01:00:00,136.0009
2011-11-22 02:00:00,129.6644
2011-11-22 03:00:00,129.66574
2011-11-22 04:00:00,114.260025
2011-11-22 05:00:00,114.26149
2011-11-22 06:00:00,199.10388
2011-11-22 07:00:00,118.87877
2011-11-22 08:00:00,118.87956
2011-11-22 09:00:00,178.40727
2011-11-22 10:00:00,178.4089
2011-11-22 11:00:00,136.03098
2011-11-22 12:00:00,165.36429
2011-11-22 13:00:00,144.8382
2011-11-22 14:00:00,144.83975
2011-11-22 15:00:00,79.08455
2011-11-22 16:00:00,79.08484
2011-11-22 17:00:00,74.12427
2011-11-22 18:00:00,73.50162
2011-11-22 19:00:00,85.79027
2011-11-22 20:00:00,98.27886
2011-11-22 21:00:00,99.552734
2011-11-22 22:00:00,132.95009
2011-11-22 23:00:00,132.69934
2011-11-23 00:00:00,132.33838
2011-11-23 01:00:00,113.01286
2011-11-23 02:00:00,113.76844
2011-11-23 03:00:00,113.7688
2011-11-23 04:00:00,108.59082
2011-11-23 05:00:00,112.069916
2011-11-23 06:00:00,97.05155
2011-11-23 07:00:00,106.02067
2011-11-23 08:00:00,131.97166
2011-11-23 09:00:00,134.506
2011-11-23 10:00:00,134.50725
2011-11-23 11:00:00,217.60078
2011-11-23 12:00:00,134.40414
2011-11-23 13:00:00,126.669426
2011-11-23 14:00:00,112.37779
2011-11-23 15:00:00,117.96481
2011-11-23 16:00:00,75.675224
2011-11-23 17:00:00,110.36833
2011-11-23 18:00:00,78.33302
2011-11-23 19:00:00,71.329285
2011-11-23 20:00:00,70.278465
2011-11-23 21:00:00,105.73712
2011-11-23 22:00:00,127.29654
2011-11-23 23:00:00,112.845985
2011-11-24 00:00:00,101.19696
2011-11-24 01:00:00,121.064804
2011-11-24 02:00:00,64.75821
2011-11-24 03:00:00,53.099926
2011-11-24 04:00:00,102.09651
2011-11-24 05:00:00,101.22188
2011-11-24 06:00:00,102.095795
2011-11-24 07:00:00,39.267876
2011-11-24 08:00:00,99.06204
2011-11-24 09:00:00,162.72232
2011-11-24 10:00:00,188.15736
2011-11-24 11:00:00,240.30884
2011-11-24 12:00:00,208.7257
2011-11-24 13:00:00,207.8757
2011-11-24 14:00:00,240.39359
2011-11-24 15:00:00,238.62074
2011-11-24 16:00:00,235.63934
2011-11-24 17:00:00,220.3212
2011-11-24 18:00:00,230.87076
2011-11-24 19:00:00,195.22131
2011-11-24 20:00:00,187.36575
2011-11-24 21:00:00,188.61578
2011-11-24 22:00:00,188.61664
2011-11-24 23:00:00,139.82812
2011-11-25 00:00:00,220.65625
2011-11-25 01:00:00,160.04785
2011-11-25 02:00:00,152.5018
2011-11-25 03:00:00,66.90697
2011-11-25 04:00:00,137.46707
2011-11-25 05:00:00,113.19738
2011-11-25 06:00:00,123.50026
2011-11-25 07:00:00,162.23407
2011-11-25 08:00:00,130.64188
2011-11-25 09:00:00,157.93289
2011-11-25 10:00:00,224.48526
2011-11-25 11:00:00,233.01761
2011-11-25 12:00:00,281.2748
2011-11-25 13:00:00,204.0654
2011-11-25 14:00:00,237.70355
2011-11-25 15:00:00,260.36224
2011-11-25 16:00:00,252.27203
2011-11-25 17:00:00,254.51627
2011-11-25 18:00:00,233.06912
2011-11-25 19:00:00,228.39188
2011-11-25 20:00:00,201.53665
2011-11-25 21:00:00,199.18863
2011-11-25 22:00:00,157.24469
2011-11-25 23:00:00,198.5597
2011-11-26 00:00:00,165.69681
2011-11-26 01:00:00,135.02054
2011-11-26 02:00:00,137.5945
2011-11-26 03:00:00,144.5318
2011-11-26 04:00:00,144.35104
2011-11-26 05:00:00,110.65536
2011-11-26 06:00:00,141.18591
2011-11-26 07:00:00,76.71164
2011-11-26 08:00:00,134.72491
2011-11-26 09:00:00,161.77896
2011-11-26 10:00:00,130.10373
2011-11-26 11:00:00,213.53433
2011-11-26 12:00:00,283.9247
2011-11-26 13:00:00,262.23196
2011-11-26 14:00:00,204.47125
2011-11-26 15:00:00,251.62418
2011-11-26 16:00:00,222.12448
2011-11-26 17:00:00,224.39418
2011-11-26 18:00:00,202.17343
2011-11-26 19:00:00,168.16092
2011-11-26 20:00:00,216.4191
2011-11-26 21:00:00,94.41648
2011-11-26 22:00:00,153.54474
2011-11-26 23:00:00,130.25775
2011-11-27 00:00:00,130.25789
2011-11-27 01:00:00,130.25803
2011-11-27 02:00:00,152.0882
2011-11-27 03:00:00,54.13063
2011-11-27 04:00:00,66.22299
2011-11-27 05:00:00,78.804276
2011-11-27 06:00:00,161.73749
2011-11-27 07:00:00,54.123093
2011-11-27 08:00:00,149.50607
2011-11-27 09:00:00,219.62575
2011-11-27 10:00:00,219.52646
2011-11-27 11:00:00,171.13116
2011-11-27 12:00:00,244.92809
2011-11-27 13:00:00,197.70828
2011-11-27 14:00:00,427.1945
2011-11-27 15:00:00,456.6292
2011-11-27 16:00:00,242.08435
2011-11-27 17:00:00,233.68579
2011-11-27 18:00:00,258.3638
2011-11-27 19:00:00,251.39462
2011-11-27 20:00:00,209.92108
2011-11-27 21:00:00,237.7783
2011-11-27 22:00:00,249.26193
2011-11-27 23:00:00,249.2555
2011-11-28 00:00:00,160.12646
2011-11-28 01:00:00,106.29047
2011-11-28 03:00:00,80.8226
2011-11-28 04:00:00,181.16823
2011-11-28 05:00:00,61.165215
2011-11-28 06:00:00,157.45197
2011-11-28 07:00:00,66.37373
2011-11-28 08:00:00,228.92166
2011-11-28 09:00:00,77.10399
2011-11-28 10:00:00,183.16942
2011-11-28 11:00:00,285.0326
2011-11-28 12:00:00,293.11646
2011-11-28 13:00:00,221.81543
2011-11-28 14:00:00,348.27698
2011-11-28 15:00:00,219.62318
2011-11-28 16:00:00,229.1822
2011-11-28 17:00:00,231.2735
2011-11-28 18:00:00,144.3161
2011-11-28 19:00:00,226.00237
2011-11-28 20:00:00,200.92357
2011-11-28 21:00:00,152.44104
2011-11-28 22:00:00,221.67201
2011-11-28 23:00:00,193.07855
2011-11-29 00:00:00,233.37256
2011-11-29 01:00:00,236.58792
2011-11-29 02:00:00,184.99393
2011-11-29 03:00:00,184.9975
2011-11-29 04:00:00,87.00699
2011-11-29 05:00:00,151.8572
2011-11-29 06:00:00,98.273315
2011-11-29 07:00:00,111.210686
2011-11-29 08:00:00,104.01895
2011-11-29 09:00:00,120.77016
2011-11-29 10:00:00,120.76889
2011-11-29 11:00:00,95.19103
2011-11-29 12:00:00,94.34764
2011-11-29 13:00:00,114.37864
2011-11-29 14:00:00,135.7026
2011-11-29 15:00:00,80.35935
2011-11-29 16:00:00,44.96749
2011-11-29 17:00:00,57.83219
2011-11-29 18:00:00,102.38766
2011-11-29 19:00:00,120.95716
2011-11-29 20:00:00,55.771027
2011-11-29 21:00:00,55.771095
2011-11-29 22:00:00,166.57756
2011-11-29 23:00:00,179.83607
2011-11-30 00:00:00,116.74084
2011-11-30 01:00:00,98.06163
2011-11-30 02:00:00,126.97531
2011-11-30 03:00:00,126.97895
2011-11-30 04:00:00,114.244896
2011-11-30 05:00:00,152.34036
2011-11-30 06:00:00,147.22751
2011-11-30 07:00:00,120.51161
2011-11-30 08:00:00,152.35472
2011-11-30 09:00:00,111.096725
2011-11-30 10:00:00,167.65726
2011-11-30 11:00:00,157.80789
2011-11-30 12:00:00,154.59842
2011-11-30 13:00:00,195.37083
2011-11-30 14:00:00,195.37048
2011-11-30 15:00:00,182.30267
2011-11-30 16:00:00,181.07648
2011-11-30 17:00:00,101.66582
2011-11-30 18:00:00,116.28357
2011-11-30 19:00:00,82.728714
2011-11-30 20:00:00,82.72858
2011-11-30 21:00:00,97.18875
2011-11-30 22:00:00,95.47807
2011-11-30 23:00:00,74.854706
2011-12-20 00:00:00,145.86594
2011-12-20 01:00:00,150.77821
2011-12-20 02:00:00,143.60559
2011-12-20 03:00:00,143.6062
2011-12-20 04:00:00,134.12505
2011-12-20 05:00:00,142.32123
2011-12-20 06:00:00,142.32101
2011-12-20 07:00:00,151.03659
2011-12-20 08:00:00,177.00491
2011-12-20 09:00:00,134.54623
2011-12-20 10:00:00,127.08727
2011-12-20 11:00:00,130.19037
2011-12-20 12:00:00,185.89404
2011-12-20 13:00:00,185.89412
2011-12-20 14:00:00,175.09637
2011-12-20 15:00:00,190.90674
2011-12-20 16:00:00,186.37468
2011-12-20 17:00:00,128.66264
2011-12-20 18:00:00,179.86325
2011-12-20 19:00:00,128.31134
2011-12-20 20:00:00,126.73009
2011-12-20 21:00:00,137.79694
2011-12-20 22:00:00,134.54881
2011-12-20 23:00:00,143.51323
2011-12-21 00:00:00,130.03445
2011-12-21 01:00:00,107.894104
2011-12-21 02:00:00,144.10396
2011-12-21 03:00:00,144.10492
2011-12-21 04:00:00,144.01808
2011-12-21 05:00:00,68.01454
2011-12-21 06:00:00,138.8252
2011-12-21 07:00:00,83.61903
2011-12-21 08:00:00,121.66428
2011-12-21 09:00:00,54.168175
2011-12-21 10:00:00,110.50809
2011-12-21 11:00:00,110.50784
2011-12-21 12:00:00,65.14634
2011-12-21 13:00:00,48.39454
2011-12-21 14:00:00,159.27437
2011-12-21 15:00:00,176.15128
2011-12-21 16:00:00,54.283215
2011-12-21 17:00:00,54.28374
2011-12-21 18:00:00,49.602913
2011-12-21 19:00:00,39.304394
2011-12-21 20:00:00,60.98559
2011-12-21 21:00:00,76.26202
2011-12-21 22:00:00,52.96505
2011-12-21 23:00:00,68.966675
2011-12-22 00:00:00,137.78558
2011-12-22 01:00:00,44.955246
2011-12-22 02:00:00,94.281166
2011-12-22 03:00:00,155.63739
2011-12-22 04:00:00,79.31279
2011-12-22 05:00:00,71.17407
2011-12-22 06:00:00,115.069
2011-12-22 07:00:00,193.37662
2011-12-22 08:00:00,138.84863
2011-12-22 09:00:00,110.91754
2011-12-22 10:00:00,56.67634
2011-12-22 11:00:00,208.9241
2011-12-22 12:00:00,135.66928
2011-12-22 13:00:00,154.96313
2011-12-22 14:00:00,155.32207
2011-12-22 15:00:00,118.3932
2011-12-22 16:00:00,155.32637
2011-12-22 17:00:00,175.44579
2011-12-22 18:00:00,148.70432
2011-12-22 19:00:00,134.96896
2011-12-22 20:00:00,178.78146
2011-12-22 21:00:00,178.78363
2011-12-22 22:00:00,56.57199
2011-12-22 23:00:00,125.142
2011-12-23 00:00:00,50.56443
2011-12-23 01:00:00,50.56427
2011-12-23 02:00:00,53.721924
2011-12-23 03:00:00,53.7221
2011-12-23 04:00:00,50.65567
2011-12-23 05:00:00,83.51959
2011-12-23 06:00:00,129.0778
2011-12-23 07:00:00,165.06674
2011-12-23 08:00:00,173.83069
2011-12-23 09:00:00,168.41524
2011-12-23 10:00:00,171.90266
2011-12-23 11:00:00,215.38542
2011-12-23 12:00:00,212.7168
2011-12-23 13:00:00,191.09154
2011-12-23 14:00:00,230.80586
2011-12-23 15:00:00,232.66861
2011-12-23 16:00:00,200.38898
2011-12-23 17:00:00,170.38492
2011-12-23 18:00:00,197.28091
2011-12-23 19:00:00,169.52414
2011-12-23 20:00:00,96.688446
2011-12-23 21:00:00,160.68811
2011-12-23 22:00:00,160.15775
2011-12-23 23:00:00,88.475555
2011-12-24 00:00:00,116.79367
2011-12-24 01:00:00,72.04112
2011-12-24 02:00:00,69.791595
2011-12-24 03:00:00,89.955734
2011-12-24 04:00:00,116.505585
2011-12-24 05:00:00,116.50534
2011-12-24 06:00:00,131.4704
2011-12-24 07:00:00,152.14328
2011-12-24 08:00:00,119.57458
2011-12-24 09:00:00,178.07773
2011-12-24 10:00:00,110.018745
2011-12-24 11:00:00,161.25421
2011-12-24 12:00:00,121.26028
2011-12-24 13:00:00,130.01303
2011-12-24 14:00:00,130.01263
2011-12-24 15:00:00,146.97151
2011-12-24 16:00:00,137.04247
2011-12-24 17:00:00,124.738754
2011-12-24 18:00:00,152.39531
2011-12-24 19:00:00,92.454895
2011-12-24 20:00:00,80.76085
2011-12-24 21:00:00,90.07184
2011-12-24 22:00:00,72.23918
2011-12-24 23:00:00,60.894382
2011-12-25 00:00:00,93.728905
2011-12-25 01:00:00,49.921227
2011-12-25 02:00:00,36.109222
