datetime,count
2011-09-30 01:00:00,25.034456
2011-09-30 02:00:00,14.378471
2011-09-30 03:00:00,8.450653
2011-09-30 04:00:00,7.4084034
2011-09-30 05:00:00,27.005995
2011-09-30 06:00:00,99.28366
2011-09-30 07:00:00,285.42944
2011-09-30 08:00:00,458.1659
2011-09-30 09:00:00,240.46548
2011-09-30 10:00:00,157.09634
2011-09-30 11:00:00,201.11157
2011-09-30 12:00:00,248.97339
2011-09-30 13:00:00,255.86026
2011-09-30 14:00:00,244.07545
2011-09-30 15:00:00,257.767
2011-09-30 16:00:00,360.4063
2011-09-30 17:00:00,553.83875
2011-09-30 18:00:00,481.43463
2011-09-30 19:00:00,324.23236
2011-09-30 20:00:00,229.34534
2011-09-30 21:00:00,181.69556
2011-09-30 22:00:00,151.53067
2011-09-30 23:00:00,113.710335
2011-10-20 00:00:00,30.195826
2011-10-20 01:00:00,14.391371
2011-10-20 02:00:00,10.733622
2011-10-20 03:00:00,6.4732294
2011-10-20 04:00:00,5.9754934
2011-10-20 05:00:00,22.484669
2011-10-20 06:00:00,98.92742
2011-10-20 07:00:00,279.10736
2011-10-20 08:00:00,442.66077
2011-10-20 09:00:00,203.84314
2011-10-20 10:00:00,124.31331
2011-10-20 11:00:00,148.21269
2011-10-20 12:00:00,180.84067
2011-10-20 13:00:00,169.44273
2011-10-20 14:00:00,152.49022
2011-10-20 15:00:00,158.7201
2011-10-20 16:00:00,246.43121
2011-10-20 17:00:00,487.2115
2011-10-20 18:00:00,449.35364
2011-10-20 19:00:00,303.48627
2011-10-20 20:00:00,213.82901
2011-10-20 21:00:00,157.74384
2011-10-20 22:00:00,117.31109
2011-10-20 23:00:00,79.631714
2011-10-21 00:00:00,50.27614
2011-10-21 01:00:00,26.06858
2011-10-21 02:00:00,13.382956
2011-10-21 03:00:00,7.2285833
2011-10-21 04:00:00,6.6694055
2011-10-21 05:00:00,23.286472
2011-10-21 06:00:00,85.90402
2011-10-21 07:00:00,248.03163
2011-10-21 08:00:00,442.72372
2011-10-21 09:00:00,229.6276
2011-10-21 10:00:00,151.67964
2011-10-21 11:00:00,189.03531
2011-10-21 12:00:00,233.38837
2011-10-21 13:00:00,217.51765
2011-10-21 14:00:00,224.36353
2011-10-21 15:00:00,235.23407
2011-10-21 16:00:00,333.45822
2011-10-21 17:00:00,483.8543
2011-10-21 18:00:00,413.27136
2011-10-21 19:00:00,259.07288
2011-10-21 20:00:00,188.9129
2011-10-21 21:00:00,147.98389
2011-10-21 22:00:00,129.02307
2011-10-21 23:00:00,94.14415
2011-10-22 00:00:00,95.555435
2011-10-22 01:00:00,71.761765
2011-10-22 02:00:00,53.25294
2011-10-22 03:00:00,28.194025
2011-10-22 04:00:00,12.991184
2011-10-22 05:00:00,14.779348
2011-10-22 06:00:00,23.965374
2011-10-22 07:00:00,48.538643
2011-10-22 08:00:00,107.695526
2011-10-22 09:00:00,181.9276
2011-10-22 10:00:00,261.0056
2011-10-22 11:00:00,303.70892
2011-10-22 12:00:00,365.0741
2011-10-22 13:00:00,400.2525
2011-10-22 14:00:00,357.5163
2011-10-22 15:00:00,368.27774
2011-10-22 16:00:00,384.9561
2011-10-22 17:00:00,329.3475
2011-10-22 18:00:00,276.3422
2011-10-22 19:00:00,218.17735
2011-10-22 20:00:00,167.70372
2011-10-22 21:00:00,134.92802
2011-10-22 22:00:00,118.661224
2011-10-22 23:00:00,95.51903
2011-10-23 00:00:00,84.020386
2011-10-23 01:00:00,68.48049
2011-10-23 02:00:00,50.206535
2011-10-23 03:00:00,24.890594
2011-10-23 04:00:00,9.054079
2011-10-23 05:00:00,8.624613
2011-10-23 06:00:00,12.293545
2011-10-23 07:00:00,32.960648
2011-10-23 08:00:00,69.08107
2011-10-23 09:00:00,150.0126
2011-10-23 10:00:00,250.50444
2011-10-23 11:00:00,295.23187
2011-10-23 12:00:00,368.68774
2011-10-23 13:00:00,385.42596
2011-10-23 14:00:00,378.42868
2011-10-23 15:00:00,379.77972
2011-10-23 16:00:00,383.9412
2011-10-23 17:00:00,331.35828
2011-10-23 18:00:00,286.05225
2011-10-23 19:00:00,196.29027
2011-10-23 20:00:00,150.00504
2011-10-23 21:00:00,120.0074
2011-10-23 22:00:00,94.4622
2011-10-23 23:00:00,70.689575
2011-10-24 00:00:00,31.80915
2011-10-24 01:00:00,14.536194
2011-10-24 02:00:00,5.351575
2011-10-24 03:00:00,6.278673
2011-10-24 04:00:00,7.306149
2011-10-24 05:00:00,22.6151
2011-10-24 06:00:00,96.46792
2011-10-24 07:00:00,243.23753
2011-10-24 08:00:00,385.58328
2011-10-24 09:00:00,194.96457
2011-10-24 10:00:00,104.594315
2011-10-24 11:00:00,136.37164
2011-10-24 12:00:00,176.57086
2011-10-24 13:00:00,181.52345
2011-10-24 14:00:00,164.87222
2011-10-24 15:00:00,188.90657
2011-10-24 16:00:00,290.46344
2011-10-24 17:00:00,553.4369
2011-10-24 18:00:00,537.0425
2011-10-24 19:00:00,238.65546
2011-10-24 20:00:00,211.60983
2011-10-24 21:00:00,147.3172
2011-10-24 22:00:00,113.89066
2011-10-24 23:00:00,67.47276
2011-10-25 00:00:00,32.73903
2011-10-25 01:00:00,13.319965
2011-10-25 02:00:00,5.32617
2011-10-25 03:00:00,3.72429
2011-10-25 04:00:00,6.348892
2011-10-25 05:00:00,22.879356
2011-10-25 06:00:00,105.16306
2011-10-25 07:00:00,296.7727
2011-10-25 08:00:00,451.00684
2011-10-25 09:00:00,214.5202
2011-10-25 10:00:00,130.63795
2011-10-25 11:00:00,152.43127
2011-10-25 12:00:00,193.3734
2011-10-25 13:00:00,189.85165
2011-10-25 14:00:00,179.2777
2011-10-25 15:00:00,196.86066
2011-10-25 16:00:00,310.38245
2011-10-25 17:00:00,597.3557
2011-10-25 18:00:00,543.1588
2011-10-25 19:00:00,335.2128
2011-10-25 20:00:00,236.31937
2011-10-25 21:00:00,162.99065
2011-10-25 22:00:00,122.463806
2011-10-25 23:00:00,72.13195
2011-10-26 00:00:00,38.17073
2011-10-26 01:00:00,17.812645
2011-10-26 02:00:00,8.476187
2011-10-26 03:00:00,6.1607647
2011-10-26 04:00:00,6.585947
2011-10-26 05:00:00,24.625448
2011-10-26 06:00:00,107.65732
2011-10-26 07:00:00,304.07245
2011-10-26 08:00:00,448.50476
2011-10-26 09:00:00,214.3707
2011-10-26 10:00:00,127.26404
2011-10-26 11:00:00,152.51581
2011-10-26 12:00:00,175.86745
2011-10-26 13:00:00,156.04617
2011-10-26 14:00:00,134.074
2011-10-26 15:00:00,144.2984
2011-10-26 16:00:00,219.38724
2011-10-26 17:00:00,461.76422
2011-10-26 18:00:00,462.74603
2011-10-26 19:00:00,280.3417
2011-10-26 20:00:00,200.00107
2011-10-26 21:00:00,161.31561
2011-10-26 22:00:00,104.88507
2011-10-26 23:00:00,62.93347
2011-10-27 00:00:00,29.098988
2011-10-27 01:00:00,10.829805
2011-10-27 02:00:00,6.263171
2011-10-27 03:00:00,4.332822
2011-10-27 04:00:00,5.950675
2011-10-27 05:00:00,22.785425
2011-10-27 06:00:00,77.64755
2011-10-27 07:00:00,263.03302
2011-10-27 08:00:00,234.44589
2011-10-27 09:00:00,204.22198
2011-10-27 10:00:00,78.403076
2011-10-27 11:00:00,84.069565
2011-10-27 12:00:00,92.78728
2011-10-27 13:00:00,115.4272
2011-10-27 14:00:00,117.80545
2011-10-27 15:00:00,130.60954
2011-10-27 16:00:00,253.50494
2011-10-27 17:00:00,428.44843
2011-10-27 18:00:00,405.33575
2011-10-27 19:00:00,255.64609
2011-10-27 20:00:00,193.8895
2011-10-27 21:00:00,145.44882
2011-10-27 22:00:00,98.86156
2011-10-27 23:00:00,67.17217
2011-10-28 00:00:00,45.35515
2011-10-28 01:00:00,23.06478
2011-10-28 02:00:00,13.360834
2011-10-28 03:00:00,7.015134
2011-10-28 04:00:00,7.562529
2011-10-28 05:00:00,24.135328
2011-10-28 06:00:00,79.735596
2011-10-28 07:00:00,228.57623
2011-10-28 08:00:00,418.38873
2011-10-28 09:00:00,226.21341
2011-10-28 10:00:00,133.31734
2011-10-28 11:00:00,157.6453
2011-10-28 12:00:00,198.02731
2011-10-28 13:00:00,192.82213
2011-10-28 14:00:00,170.26187
2011-10-28 15:00:00,184.64233
2011-10-28 16:00:00,262.0335
2011-10-28 17:00:00,431.94318
2011-10-28 18:00:00,373.48187
2011-10-28 19:00:00,239.11856
2011-10-28 20:00:00,131.12975
2011-10-28 21:00:00,92.064575
2011-10-28 22:00:00,70.90576
2011-10-28 23:00:00,55.670574
2011-10-29 00:00:00,55.243202
2011-10-29 01:00:00,45.008278
2011-10-29 02:00:00,33.815376
2011-10-29 03:00:00,16.030712
2011-10-29 04:00:00,6.82629
2011-10-29 05:00:00,2.0990841
2011-10-29 06:00:00,9.886173
2011-10-29 07:00:00,28.251326
2011-10-29 08:00:00,47.264286
2011-10-29 09:00:00,87.21821
2011-10-29 10:00:00,101.971405
2011-10-29 11:00:00,107.975395
2011-10-29 12:00:00,118.53139
2011-10-29 13:00:00,113.694824
2011-10-29 14:00:00,122.43224
2011-10-29 15:00:00,127.00229
2011-10-29 16:00:00,116.469826
2011-10-29 17:00:00,108.75481
2011-10-29 18:00:00,87.386795
2011-10-29 19:00:00,109.36812
2011-10-29 20:00:00,90.85916
2011-10-29 21:00:00,76.34923
2011-10-29 22:00:00,73.291855
2011-10-29 23:00:00,63.88315
2011-10-30 00:00:00,66.040634
2011-10-30 01:00:00,52.227524
2011-10-30 02:00:00,38.187458
2011-10-30 03:00:00,18.427513
2011-10-30 04:00:00,5.3781614
2011-10-30 05:00:00,6.6485214
2011-10-30 06:00:00,11.942881
2011-10-30 07:00:00,34.63342
2011-10-30 08:00:00,74.255424
2011-10-30 09:00:00,125.31334
2011-10-30 10:00:00,225.02362
2011-10-30 11:00:00,270.9154
2011-10-30 12:00:00,322.84198
2011-10-30 13:00:00,332.65747
2011-10-30 14:00:00,343.6408
2011-10-30 15:00:00,341.61383
2011-10-30 16:00:00,335.9
2011-10-30 17:00:00,293.50674
2011-10-30 18:00:00,225.08034
2011-10-30 19:00:00,275.7315
2011-10-30 20:00:00,134.3762
2011-10-30 21:00:00,98.59271
2011-10-30 22:00:00,77.41498
2011-10-30 23:00:00,54.79441
2011-10-31 00:00:00,23.753971
2011-10-31 01:00:00,12.653302
2011-10-31 02:00:00,4.328203
2011-10-31 03:00:00,5.0891833
2011-10-31 04:00:00,6.3416104
2011-10-31 05:00:00,22.05709
2011-10-31 06:00:00,88.05041
2011-10-31 07:00:00,246.48169
2011-10-31 08:00:00,385.6306
2011-10-31 09:00:00,197.32498
2011-10-31 10:00:00,108.98588
2011-10-31 11:00:00,139.92401
2011-10-31 12:00:00,177.57593
2011-10-31 13:00:00,170.59125
2011-10-31 14:00:00,155.69476
2011-10-31 15:00:00,176.70135
2011-10-31 16:00:00,265.4981
2011-10-31 17:00:00,518.25745
2011-10-31 18:00:00,449.41833
2011-10-31 19:00:00,303.1408
2011-10-31 20:00:00,207.09863
2011-10-31 21:00:00,126.18669
2011-10-31 22:00:00,90.58818
2011-10-31 23:00:00,53.363014
2011-11-20 00:00:00,84.54573
2011-11-20 01:00:00,70.84533
2011-11-20 02:00:00,55.47754
2011-11-20 03:00:00,28.559175
2011-11-20 04:00:00,12.709329
2011-11-20 05:00:00,12.774605
2011-11-20 06:00:00,21.081945
2011-11-20 07:00:00,47.1192
2011-11-20 08:00:00,85.99364
2011-11-20 09:00:00,155.23851
2011-11-20 10:00:00,243.90283
2011-11-20 11:00:00,318.8991
2011-11-20 12:00:00,352.01184
2011-11-20 13:00:00,363.96942
2011-11-20 14:00:00,353.51462
2011-11-20 15:00:00,332.0517
2011-11-20 16:00:00,341.60284
2011-11-20 17:00:00,283.91522
2011-11-20 18:00:00,261.1839
2011-11-20 19:00:00,200.62134
2011-11-20 20:00:00,165.84477
2011-11-20 21:00:00,115.57011
2011-11-20 22:00:00,70.05229
2011-11-20 23:00:00,57.79917
2011-11-21 00:00:00,27.24367
2011-11-21 01:00:00,15.517519
2011-11-21 02:00:00,8.267003
2011-11-21 03:00:00,6.512455
2011-11-21 04:00:00,6.989266
2011-11-21 05:00:00,21.47967
2011-11-21 06:00:00,91.152016
2011-11-21 07:00:00,267.54453
2011-11-21 08:00:00,407.37976
2011-11-21 09:00:00,188.00351
2011-11-21 10:00:00,102.58761
2011-11-21 11:00:00,115.45006
2011-11-21 12:00:00,163.13962
2011-11-21 13:00:00,156.42732
2011-11-21 14:00:00,130.63708
2011-11-21 15:00:00,77.666336
2011-11-21 16:00:00,119.966995
2011-11-21 17:00:00,201.97415
2011-11-21 18:00:00,243.91377
2011-11-21 19:00:00,153.93362
2011-11-21 20:00:00,117.68213
2011-11-21 21:00:00,96.15017
2011-11-21 22:00:00,67.84744
2011-11-21 23:00:00,45.516205
2011-11-22 00:00:00,16.012274
2011-11-22 01:00:00,9.680563
2011-11-22 02:00:00,5.2309732
2011-11-22 03:00:00,4.065413
2011-11-22 04:00:00,6.241128
2011-11-22 05:00:00,18.07849
2011-11-22 06:00:00,92.97084
2011-11-22 07:00:00,120.9604
2011-11-22 08:00:00,207.65866
2011-11-22 09:00:00,108.47601
2011-11-22 10:00:00,59.778393
2011-11-22 11:00:00,62.71616
2011-11-22 12:00:00,69.955
2011-11-22 13:00:00,72.84961
2011-11-22 14:00:00,62.43634
2011-11-22 15:00:00,71.84607
2011-11-22 16:00:00,123.8826
2011-11-22 17:00:00,224.09514
2011-11-22 18:00:00,220.38031
2011-11-22 19:00:00,176.64355
2011-11-22 20:00:00,159.93675
2011-11-22 21:00:00,116.54625
2011-11-22 22:00:00,106.042274
2011-11-22 23:00:00,61.80361
2011-11-23 00:00:00,26.021793
2011-11-23 01:00:00,12.563684
2011-11-23 02:00:00,7.256892
2011-11-23 03:00:00,4.617153
2011-11-23 04:00:00,7.6830916
2011-11-23 05:00:00,17.893019
2011-11-23 06:00:00,91.273605
2011-11-23 07:00:00,268.79572
2011-11-23 08:00:00,421.9035
2011-11-23 09:00:00,184.27087
2011-11-23 10:00:00,85.17237
2011-11-23 11:00:00,119.4288
2011-11-23 12:00:00,164.07565
2011-11-23 13:00:00,138.51007
2011-11-23 14:00:00,138.96152
2011-11-23 15:00:00,138.62943
2011-11-23 16:00:00,193.6557
2011-11-23 17:00:00,253.83893
2011-11-23 18:00:00,354.87585
2011-11-23 19:00:00,252.50568
2011-11-23 20:00:00,174.93637
2011-11-23 21:00:00,131.0442
2011-11-23 22:00:00,93.25319
2011-11-23 23:00:00,59.800865
2011-11-24 00:00:00,54.270325
2011-11-24 01:00:00,34.49595
2011-11-24 02:00:00,21.639824
2011-11-24 03:00:00,11.112651
2011-11-24 04:00:00,6.1529417
2011-11-24 05:00:00,14.202
2011-11-24 06:00:00,40.33796
2011-11-24 07:00:00,121.822296
2011-11-24 08:00:00,220.58691
2011-11-24 09:00:00,194.72726
2011-11-24 10:00:00,190.15414
2011-11-24 11:00:00,225.11995
2011-11-24 12:00:00,283.94083
2011-11-24 13:00:00,285.57434
2011-11-24 14:00:00,289.64618
2011-11-24 15:00:00,285.40564
2011-11-24 16:00:00,302.82794
2011-11-24 17:00:00,336.3721
2011-11-24 18:00:00,278.56662
2011-11-24 19:00:00,224.06802
2011-11-24 20:00:00,156.17944
2011-11-24 21:00:00,130.33636
2011-11-24 22:00:00,107.59797
2011-11-24 23:00:00,73.010605
2011-11-25 00:00:00,36.617588
2011-11-25 01:00:00,16.420649
2011-11-25 02:00:00,9.221674
2011-11-25 03:00:00,4.9442577
2011-11-25 04:00:00,5.430667
2011-11-25 05:00:00,19.953346
2011-11-25 06:00:00,78.84652
2011-11-25 07:00:00,242.49872
2011-11-25 08:00:00,422.82404
2011-11-25 09:00:00,240.45667
2011-11-25 10:00:00,131.76474
2011-11-25 11:00:00,155.96045
2011-11-25 12:00:00,210.99957
2011-11-25 13:00:00,221.1157
2011-11-25 14:00:00,214.03415
2011-11-25 15:00:00,231.26416
2011-11-25 16:00:00,315.8952
2011-11-25 17:00:00,481.07504
2011-11-25 18:00:00,406.63617
2011-11-25 19:00:00,250.39757
2011-11-25 20:00:00,180.78021
2011-11-25 21:00:00,139.05377
2011-11-25 22:00:00,115.06028
2011-11-25 23:00:00,89.953735
2011-11-26 00:00:00,78.799324
2011-11-26 01:00:00,64.15229
2011-11-26 02:00:00,45.44027
2011-11-26 03:00:00,23.987461
2011-11-26 04:00:00,11.413855
2011-11-26 05:00:00,11.635028
2011-11-26 06:00:00,21.063744
2011-11-26 07:00:00,47.006798
2011-11-26 08:00:00,95.728424
2011-11-26 09:00:00,160.82835
2011-11-26 10:00:00,223.45062
2011-11-26 11:00:00,293.29242
2011-11-26 12:00:00,352.3825
2011-11-26 13:00:00,373.268
2011-11-26 14:00:00,360.28503
2011-11-26 15:00:00,372.28986
2011-11-26 16:00:00,330.62003
2011-11-26 17:00:00,286.2033
2011-11-26 18:00:00,222.31223
2011-11-26 19:00:00,184.60349
2011-11-26 20:00:00,155.08638
2011-11-26 21:00:00,118.06261
2011-11-26 22:00:00,105.8751
2011-11-26 23:00:00,89.54732
2011-11-27 00:00:00,81.65358
2011-11-27 01:00:00,73.69678
2011-11-27 02:00:00,51.533096
2011-11-27 03:00:00,24.892876
2011-11-27 04:00:00,9.869366
2011-11-27 05:00:00,8.22378
2011-11-27 06:00:00,16.862427
2011-11-27 07:00:00,38.879517
2011-11-27 08:00:00,81.790375
2011-11-27 09:00:00,151.55997
2011-11-27 10:00:00,247.27579
2011-11-27 11:00:00,313.0807
2011-11-27 12:00:00,376.14053
2011-11-27 13:00:00,374.35507
2011-11-27 14:00:00,409.61517
2011-11-27 15:00:00,409.57343
2011-11-27 16:00:00,376.61047
2011-11-27 17:00:00,315.93658
2011-11-27 18:00:00,244.63623
2011-11-27 19:00:00,192.52432
2011-11-27 20:00:00,158.14603
2011-11-27 21:00:00,115.99481
2011-11-27 22:00:00,96.61513
2011-11-27 23:00:00,74.623924
2011-11-28 00:00:00,33.17562
2011-11-28 01:00:00,17.82523
2011-11-28 03:00:00,6.5161066
2011-11-28 04:00:00,7.4433155
2011-11-28 05:00:00,21.431084
2011-11-28 06:00:00,99.042435
2011-11-28 07:00:00,292.07385
2011-11-28 08:00:00,409.69882
2011-11-28 09:00:00,193.8717
2011-11-28 10:00:00,110.745224
2011-11-28 11:00:00,135.68832
2011-11-28 12:00:00,188.10999
2011-11-28 13:00:00,182.09793
2011-11-28 14:00:00,171.56873
2011-11-28 15:00:00,179.64409
2011-11-28 16:00:00,280.2168
2011-11-28 17:00:00,536.76056
2011-11-28 18:00:00,499.4709
2011-11-28 19:00:00,324.63867
2011-11-28 20:00:00,226.24146
2011-11-28 21:00:00,168.26018
2011-11-28 22:00:00,114.82722
2011-11-28 23:00:00,67.03278
2011-11-29 00:00:00,24.07508
2011-11-29 01:00:00,13.142662
2011-11-29 02:00:00,6.157766
2011-11-29 03:00:00,5.2866516
2011-11-29 04:00:00,5.6818347
2011-11-29 05:00:00,21.942
2011-11-29 06:00:00,105.23314
2011-11-29 07:00:00,320.92798
2011-11-29 08:00:00,460.25223
2011-11-29 09:00:00,166.5073
2011-11-29 10:00:00,97.90929
2011-11-29 11:00:00,72.04112
2011-11-29 12:00:00,84.96449
2011-11-29 13:00:00,97.872955
2011-11-29 14:00:00,64.75908
2011-11-29 15:00:00,76.07251
2011-11-29 16:00:00,120.277985
2011-11-29 17:00:00,326.43262
2011-11-29 18:00:00,336.33417
2011-11-29 19:00:00,228.79405
2011-11-29 20:00:00,160.09454
2011-11-29 21:00:00,121.55778
2011-11-29 22:00:00,94.90667
2011-11-29 23:00:00,54.824196
2011-11-30 00:00:00,34.746845
2011-11-30 01:00:00,15.181324
2011-11-30 02:00:00,8.223169
2011-11-30 03:00:00,5.7180147
2011-11-30 04:00:00,6.31216
2011-11-30 05:00:00,21.90229
2011-11-30 06:00:00,89.882416
2011-11-30 07:00:00,272.54636
2011-11-30 08:00:00,437.10156
2011-11-30 09:00:00,217.9045
2011-11-30 10:00:00,110.744415
2011-11-30 11:00:00,125.67421
2011-11-30 12:00:00,145.34494
2011-11-30 13:00:00,136.28406
2011-11-30 14:00:00,131.9677
2011-11-30 15:00:00,142.39326
2011-11-30 16:00:00,207.84671
2011-11-30 17:00:00,371.88837
2011-11-30 18:00:00,357.41498
2011-11-30 19:00:00,235.2695
2011-11-30 20:00:00,168.0456
2011-11-30 21:00:00,129.16075
2011-11-30 22:00:00,93.54051
2011-11-30 23:00:00,58.801193
2011-12-20 00:00:00,29.438831
2011-12-20 01:00:00,12.320064
2011-12-20 02:00:00,9.85779
2011-12-20 03:00:00,7.021924
2011-12-20 04:00:00,7.8078613
2011-12-20 05:00:00,23.13937
2011-12-20 06:00:00,90.83077
2011-12-20 07:00:00,261.63788
2011-12-20 08:00:00,437.4397
2011-12-20 09:00:00,217.69264
2011-12-20 10:00:00,110.97124
2011-12-20 11:00:00,127.096245
2011-12-20 12:00:00,166.12553
2011-12-20 13:00:00,163.26724
2011-12-20 14:00:00,147.56961
2011-12-20 15:00:00,157.68027
2011-12-20 16:00:00,248.8377
2011-12-20 17:00:00,431.3919
2011-12-20 18:00:00,400.66595
2011-12-20 19:00:00,276.609
2011-12-20 20:00:00,191.8219
2011-12-20 21:00:00,143.60205
2011-12-20 22:00:00,102.41112
2011-12-20 23:00:00,66.632454
2011-12-21 00:00:00,28.60669
2011-12-21 01:00:00,13.690502
2011-12-21 02:00:00,8.590775
2011-12-21 03:00:00,5.5343633
2011-12-21 04:00:00,5.2096205
2011-12-21 05:00:00,19.102404
2011-12-21 06:00:00,71.93183
2011-12-21 07:00:00,196.16321
2011-12-21 08:00:00,177.77118
2011-12-21 09:00:00,170.6062
2011-12-21 10:00:00,80.48645
2011-12-21 11:00:00,88.22773
2011-12-21 12:00:00,58.998615
2011-12-21 13:00:00,44.611794
2011-12-21 14:00:00,90.74566
2011-12-21 15:00:00,96.40777
2011-12-21 16:00:00,56.258217
2011-12-21 17:00:00,106.29434
2011-12-21 18:00:00,186.439
2011-12-21 19:00:00,159.09854
2011-12-21 20:00:00,117.14441
2011-12-21 21:00:00,120.98432
2011-12-21 22:00:00,93.17888
2011-12-21 23:00:00,63.826088
2011-12-22 00:00:00,30.185375
2011-12-22 01:00:00,12.757971
2011-12-22 02:00:00,9.741032
2011-12-22 03:00:00,4.9255886
2011-12-22 04:00:00,4.743723
2011-12-22 05:00:00,19.28632
2011-12-22 06:00:00,77.10135
2011-12-22 07:00:00,207.2781
2011-12-22 08:00:00,348.5166
2011-12-22 09:00:00,179.0075
2011-12-22 10:00:00,79.85683
2011-12-22 11:00:00,97.38811
2011-12-22 12:00:00,138.59392
2011-12-22 13:00:00,128.64706
2011-12-22 14:00:00,117.58162
2011-12-22 15:00:00,125.88733
2011-12-22 16:00:00,181.57535
2011-12-22 17:00:00,301.972
2011-12-22 18:00:00,295.977
2011-12-22 19:00:00,213.12329
2011-12-22 20:00:00,115.58229
2011-12-22 21:00:00,88.89374
2011-12-22 22:00:00,50.40438
2011-12-22 23:00:00,45.780777
2011-12-23 00:00:00,30.34762
2011-12-23 01:00:00,19.595808
2011-12-23 02:00:00,12.261431
2011-12-23 03:00:00,7.4254284
2011-12-23 04:00:00,6.5145226
2011-12-23 05:00:00,18.80973
2011-12-23 06:00:00,65.187294
2011-12-23 07:00:00,189.47237
2011-12-23 08:00:00,351.96265
2011-12-23 09:00:00,195.35599
2011-12-23 10:00:00,101.67474
2011-12-23 11:00:00,119.11283
2011-12-23 12:00:00,143.97238
2011-12-23 13:00:00,136.42004
2011-12-23 14:00:00,135.06499
2011-12-23 15:00:00,138.20718
2011-12-23 16:00:00,180.02426
2011-12-23 17:00:00,286.3396
2011-12-23 18:00:00,244.1474
2011-12-23 19:00:00,162.57632
2011-12-23 20:00:00,110.84604
2011-12-23 21:00:00,91.11654
2011-12-23 22:00:00,80.25491
2011-12-23 23:00:00,66.6985
2011-12-24 00:00:00,60.91268
2011-12-24 01:00:00,52.805855
2011-12-24 02:00:00,40.596428
2011-12-24 03:00:00,21.102123
2011-12-24 04:00:00,9.07012
2011-12-24 05:00:00,9.709833
2011-12-24 06:00:00,11.377176
2011-12-24 07:00:00,22.45164
2011-12-24 08:00:00,51.132774
2011-12-24 09:00:00,95.70886
2011-12-24 10:00:00,130.72528
2011-12-24 11:00:00,166.97095
2011-12-24 12:00:00,211.23735
2011-12-24 13:00:00,204.65166
2011-12-24 14:00:00,203.83673
2011-12-24 15:00:00,205.03485
2011-12-24 16:00:00,194.73419
2011-12-24 17:00:00,148.65182
2011-12-24 18:00:00,140.50339
2011-12-24 19:00:00,110.57203
2011-12-24 20:00:00,77.226105
2011-12-24 21:00:00,65.25731
2011-12-24 22:00:00,60.424545
2011-12-24 23:00:00,52.948067
2011-12-25 00:00:00,54.383293
2011-12-25 01:00:00,46.549934
2011-12-25 02:00:00,38.65414
2011-12-25 03:00:00,18.782597
2011-12-25 05:00:00,3.4107518
2011-12-25 06:00:00,1.8092948
2011-12-25 07:00:00,6.0184236
2011-12-25 08:00:00,31.296799
2011-12-25 09:00:00,65.91787
2011-12-25 10:00:00,115.72336
2011-12-25 11:00:00,167.08234
2011-12-25 12:00:00,165.99368
2011-12-25 13:00:00,181.20749
2011-12-25 14:00:00,189.2616
2011-12-25 15:00:00,200.18149
2011-12-25 16:00:00,206.7133
2011-12-25 17:00:00,156.69803
2011-12-25 18:00:00,119.77667
2011-12-25 19:00:00,102.62337
2011-12-25 20:00:00,73.63126
2011-12-25 21:00:00,55.457138
2011-12-25 22:00:00,44.18387
2011-12-25 23:00:00,34.61929
2011-12-26 00:00:00,40.79997
2011-12-26 01:00:00,27.165306
2011-12-26 02:00:00,20.825
2011-12-26 04:00:00,2.6131458
2011-12-26 05:00:00,11.659256
2011-12-26 06:00:00,20.019215
2011-12-26 07:00:00,56.493774
2011-12-26 08:00:00,126.58019
2011-12-26 09:00:00,120.56535
2011-12-26 10:00:00,124.07692
2011-12-26 11:00:00,131.82405
2011-12-26 12:00:00,167.76944
2011-12-26 13:00:00,180.05136
2011-12-26 14:00:00,173.94287
2011-12-26 15:00:00,177.43422
2011-12-26 16:00:00,175.82132
2011-12-26 17:00:00,192.94435
2011-12-26 18:00:00,174.58032
2011-12-26 19:00:00,137.32521
2011-12-26 20:00:00,95.36484
2011-12-26 21:00:00,76.884445
2011-12-26 22:00:00,59.703903
2011-12-26 23:00:00,38.787506
2011-12-27 00:00:00,20.049253
