datetime,count
2011-10-21 15:00:00,244.10553
2011-10-21 16:00:00,330.28455
2011-10-21 17:00:00,482.0595
2011-10-21 18:00:00,418.21167
2011-10-21 19:00:00,260.4245
2011-10-21 20:00:00,190.50699
2011-10-21 21:00:00,149.95132
2011-10-21 22:00:00,129.59552
2011-10-21 23:00:00,95.6304
2011-10-22 00:00:00,91.55725
2011-10-22 01:00:00,66.74685
2011-10-22 02:00:00,54.45363
2011-10-22 03:00:00,26.198986
2011-10-22 04:00:00,13.086483
2011-10-22 05:00:00,14.3331785
2011-10-22 06:00:00,26.434772
2011-10-22 07:00:00,49.903862
2011-10-22 08:00:00,102.00326
2011-10-22 09:00:00,176.7945
2011-10-22 10:00:00,251.02237
2011-10-22 11:00:00,292.1232
2011-10-22 12:00:00,363.1888
2011-10-22 13:00:00,395.05533
2011-10-22 14:00:00,341.2915
2011-10-22 15:00:00,363.01337
2011-10-22 16:00:00,381.3429
2011-10-22 17:00:00,332.55963
2011-10-22 18:00:00,269.6678
2011-10-22 19:00:00,209.74738
2011-10-22 20:00:00,164.90125
2011-10-22 21:00:00,131.90051
2011-10-22 22:00:00,112.948425
2011-10-22 23:00:00,92.11159
2011-10-23 00:00:00,79.02792
2011-10-23 01:00:00,63.460964
2011-10-23 02:00:00,48.814735
2011-10-23 03:00:00,24.431086
2011-10-23 04:00:00,12.007337
2011-10-23 05:00:00,10.530156
2011-10-23 06:00:00,16.972141
2011-10-23 07:00:00,34.43028
2011-10-23 08:00:00,70.05463
2011-10-23 09:00:00,142.5214
2011-10-23 10:00:00,251.25706
2011-10-23 11:00:00,293.28464
2011-10-23 12:00:00,366.42014
2011-10-23 13:00:00,376.23413
2011-10-23 14:00:00,372.29254
2011-10-23 15:00:00,369.7257
2011-10-23 16:00:00,381.28973
2011-10-23 17:00:00,324.81882
2011-10-23 18:00:00,275.71243
2011-10-23 19:00:00,193.86906
2011-10-23 20:00:00,147.978
2011-10-23 21:00:00,114.81347
2011-10-23 22:00:00,94.22554
2011-10-23 23:00:00,70.84359
2011-10-24 00:00:00,37.437435
2011-10-24 01:00:00,17.110233
2011-10-24 02:00:00,8.930304
2011-10-24 03:00:00,8.992129
2011-10-24 04:00:00,9.043726
2011-10-24 05:00:00,22.932005
2011-10-24 06:00:00,93.71687
2011-10-24 07:00:00,247.57755
2011-10-24 08:00:00,386.33795
2011-10-24 09:00:00,195.88266
2011-10-24 10:00:00,110.60527
2011-10-24 11:00:00,137.38881
2011-10-24 12:00:00,177.06882
2011-10-24 13:00:00,179.82004
2011-10-24 14:00:00,161.31805
2011-10-24 15:00:00,185.66873
2011-10-24 16:00:00,296.19482
2011-10-24 17:00:00,554.15735
2011-10-24 18:00:00,532.81635
2011-10-24 19:00:00,219.34587
2011-10-24 20:00:00,212.24335
2011-10-24 21:00:00,154.30003
2011-10-24 22:00:00,116.77488
2011-10-24 23:00:00,69.7367
2011-10-25 00:00:00,39.03779
2011-10-25 01:00:00,19.977127
2011-10-25 02:00:00,9.1786
2011-10-25 03:00:00,8.007763
2011-10-25 04:00:00,8.192245
2011-10-25 05:00:00,23.4919
2011-10-25 06:00:00,102.36364
2011-10-25 07:00:00,300.8119
2011-10-25 08:00:00,457.43698
2011-10-25 09:00:00,215.37466
2011-10-25 10:00:00,133.59648
2011-10-25 11:00:00,145.51143
2011-10-25 12:00:00,191.4701
2011-10-25 13:00:00,189.28085
2011-10-25 14:00:00,178.29466
2011-10-25 15:00:00,194.0312
2011-10-25 16:00:00,316.3813
2011-10-25 17:00:00,596.39215
2011-10-25 18:00:00,535.15466
2011-10-25 19:00:00,331.34225
2011-10-25 20:00:00,243.014
2011-10-25 21:00:00,162.7455
2011-10-25 22:00:00,125.96138
2011-10-25 23:00:00,76.88414
2011-10-26 00:00:00,44.34481
2011-10-26 01:00:00,17.832169
2011-10-26 02:00:00,10.996738
2011-10-26 03:00:00,8.358539
2011-10-26 04:00:00,9.058396
2011-10-26 05:00:00,26.400797
2011-10-26 06:00:00,104.55592
2011-10-26 07:00:00,305.1698
2011-10-26 08:00:00,447.02094
2011-10-26 09:00:00,215.45587
2011-10-26 10:00:00,129.41417
2011-10-26 11:00:00,150.78838
2011-10-26 12:00:00,174.9453
2011-10-26 13:00:00,152.6139
2011-10-26 14:00:00,139.67139
2011-10-26 15:00:00,148.84592
2011-10-26 16:00:00,230.12813
2011-10-26 17:00:00,467.07086
2011-10-26 18:00:00,482.8667
2011-10-26 19:00:00,287.12814
2011-10-26 20:00:00,205.95346
2011-10-26 21:00:00,159.07365
2011-10-26 22:00:00,109.78419
2011-10-26 23:00:00,64.729744
2011-10-27 00:00:00,34.923973
2011-10-27 01:00:00,17.02275
2011-10-27 02:00:00,8.476945
2011-10-27 03:00:00,5.9890704
2011-10-27 04:00:00,7.7791553
2011-10-27 05:00:00,20.861807
2011-10-27 06:00:00,75.46964
2011-10-27 07:00:00,269.64868
2011-10-27 08:00:00,243.31223
2011-10-27 09:00:00,206.138
2011-10-27 10:00:00,79.17662
2011-10-27 11:00:00,79.56328
2011-10-27 12:00:00,81.541855
2011-10-27 13:00:00,123.45205
2011-10-27 14:00:00,119.31128
2011-10-27 15:00:00,136.91373
2011-10-27 16:00:00,270.2743
2011-10-27 17:00:00,451.09583
2011-10-27 18:00:00,410.03946
2011-10-27 19:00:00,252.62727
2011-10-27 20:00:00,200.60368
2011-10-27 21:00:00,149.40082
2011-10-27 22:00:00,95.75803
2011-10-27 23:00:00,72.12094
2011-10-28 00:00:00,45.22583
2011-10-28 01:00:00,20.977455
2011-10-28 02:00:00,11.414077
2011-10-28 03:00:00,7.6637726
2011-10-28 04:00:00,7.643343
2011-10-28 05:00:00,24.46657
2011-10-28 06:00:00,81.964775
2011-10-28 07:00:00,234.34265
2011-10-28 08:00:00,430.89917
2011-10-28 09:00:00,224.3199
2011-10-28 10:00:00,136.44458
2011-10-28 11:00:00,159.33365
2011-10-28 12:00:00,199.04749
2011-10-28 13:00:00,197.81567
2011-10-28 14:00:00,171.94492
2011-10-28 15:00:00,189.85976
2011-10-28 16:00:00,265.78412
2011-10-28 17:00:00,443.94623
2011-10-28 18:00:00,383.68652
2011-10-28 19:00:00,246.1218
2011-10-28 20:00:00,133.16806
2011-10-28 21:00:00,89.93253
2011-10-28 22:00:00,67.80613
2011-10-28 23:00:00,55.596676
2011-10-29 00:00:00,50.96529
2011-10-29 01:00:00,38.17268
2011-10-29 02:00:00,32.052837
2011-10-29 03:00:00,13.634016
2011-10-29 04:00:00,8.934662
2011-10-29 05:00:00,8.014195
2011-10-29 06:00:00,15.891203
2011-10-29 07:00:00,29.838533
2011-10-29 08:00:00,62.54086
2011-10-29 09:00:00,93.03467
2011-10-29 10:00:00,108.57235
2011-10-29 11:00:00,118.83195
2011-10-29 12:00:00,133.84009
2011-10-29 13:00:00,124.90012
2011-10-29 14:00:00,134.72328
2011-10-29 15:00:00,127.20592
2011-10-29 16:00:00,119.65027
2011-10-29 17:00:00,118.23969
2011-10-29 18:00:00,91.42862
2011-10-29 19:00:00,113.685905
2011-10-29 20:00:00,95.94252
2011-10-29 21:00:00,80.36072
2011-10-29 22:00:00,74.49477
2011-10-29 23:00:00,63.098186
2011-10-30 00:00:00,62.605984
2011-10-30 01:00:00,52.670845
2011-10-30 02:00:00,37.101643
2011-10-30 03:00:00,15.378638
2011-10-30 04:00:00,8.185722
2011-10-30 05:00:00,7.8309746
2011-10-30 06:00:00,14.573004
2011-10-30 07:00:00,35.000305
2011-10-30 08:00:00,79.08543
2011-10-30 09:00:00,124.26716
2011-10-30 10:00:00,234.35977
2011-10-30 11:00:00,275.36108
2011-10-30 12:00:00,327.13275
2011-10-30 13:00:00,333.75958
2011-10-30 14:00:00,344.7606
2011-10-30 15:00:00,339.8984
2011-10-30 16:00:00,340.70865
2011-10-30 17:00:00,296.43427
2011-10-30 18:00:00,233.41698
2011-10-30 19:00:00,277.20477
2011-10-30 20:00:00,138.38577
2011-10-30 21:00:00,93.44776
2011-10-30 22:00:00,69.2887
2011-10-30 23:00:00,52.297104
2011-10-31 00:00:00,22.651657
2011-10-31 01:00:00,13.909103
2011-10-31 02:00:00,7.357209
2011-10-31 03:00:00,7.5966554
2011-10-31 04:00:00,7.8769956
2011-10-31 05:00:00,21.88288
2011-10-31 06:00:00,83.00958
2011-10-31 07:00:00,258.0216
2011-10-31 08:00:00,392.88654
2011-10-31 09:00:00,197.64514
2011-10-31 10:00:00,115.754654
2011-10-31 11:00:00,137.58788
2011-10-31 12:00:00,183.01158
2011-10-31 13:00:00,169.75583
2011-10-31 14:00:00,149.16522
2011-10-31 15:00:00,177.8573
2011-10-31 16:00:00,275.13388
2011-10-31 17:00:00,518.37256
2011-10-31 18:00:00,451.98016
2011-10-31 19:00:00,302.92996
2011-10-31 20:00:00,206.07594
2011-10-31 21:00:00,126.04936
2011-10-31 22:00:00,90.38398
2011-10-31 23:00:00,56.749146
2011-11-20 00:00:00,83.617805
2011-11-20 01:00:00,68.86948
2011-11-20 02:00:00,55.244747
2011-11-20 03:00:00,28.130093
2011-11-20 04:00:00,12.342824
2011-11-20 05:00:00,11.715114
2011-11-20 06:00:00,23.686457
2011-11-20 07:00:00,53.720184
2011-11-20 08:00:00,90.260315
2011-11-20 09:00:00,150.67445
2011-11-20 10:00:00,242.35089
2011-11-20 11:00:00,315.07016
2011-11-20 12:00:00,352.17853
2011-11-20 13:00:00,353.28503
2011-11-20 14:00:00,352.36725
2011-11-20 15:00:00,327.12576
2011-11-20 16:00:00,334.2028
2011-11-20 17:00:00,288.80518
2011-11-20 18:00:00,272.32794
2011-11-20 19:00:00,207.14421
2011-11-20 20:00:00,168.69168
2011-11-20 21:00:00,114.054825
2011-11-20 22:00:00,67.79825
2011-11-20 23:00:00,57.14034
2011-11-21 00:00:00,30.00464
2011-11-21 01:00:00,16.921322
2011-11-21 02:00:00,9.014395
2011-11-21 03:00:00,6.8478413
2011-11-21 04:00:00,7.121165
2011-11-21 05:00:00,20.865917
2011-11-21 06:00:00,82.09075
2011-11-21 07:00:00,270.17554
2011-11-21 08:00:00,413.70816
2011-11-21 09:00:00,188.28587
2011-11-21 10:00:00,104.9171
2011-11-21 11:00:00,112.75185
2011-11-21 12:00:00,167.42288
2011-11-21 13:00:00,155.96718
2011-11-21 14:00:00,128.98825
2011-11-21 15:00:00,68.743256
2011-11-21 16:00:00,100.47468
2011-11-21 17:00:00,167.75378
2011-11-21 18:00:00,220.43556
2011-11-21 19:00:00,150.21906
2011-11-21 20:00:00,116.78685
2011-11-21 21:00:00,94.793564
2011-11-21 22:00:00,64.02115
2011-11-21 23:00:00,47.044456
2011-11-22 00:00:00,14.336904
2011-11-22 01:00:00,10.509867
2011-11-22 02:00:00,6.67542
2011-11-22 03:00:00,5.8738213
2011-11-22 04:00:00,7.325212
2011-11-22 05:00:00,16.019903
2011-11-22 06:00:00,86.359474
2011-11-22 07:00:00,104.99861
2011-11-22 08:00:00,199.10823
2011-11-22 09:00:00,95.49281
2011-11-22 10:00:00,56.14886
2011-11-22 11:00:00,59.179173
2011-11-22 12:00:00,66.39359
2011-11-22 13:00:00,67.666275
2011-11-22 14:00:00,58.08945
2011-11-22 15:00:00,59.314217
2011-11-22 16:00:00,101.49133
2011-11-22 17:00:00,218.42453
2011-11-22 18:00:00,201.57248
2011-11-22 19:00:00,168.1661
2011-11-22 20:00:00,165.85422
2011-11-22 21:00:00,120.63565
2011-11-22 22:00:00,104.70644
2011-11-22 23:00:00,63.839344
2011-11-23 00:00:00,26.117489
2011-11-23 01:00:00,13.148221
2011-11-23 02:00:00,8.466999
2011-11-23 03:00:00,5.61662
2011-11-23 04:00:00,7.4057345
2011-11-23 05:00:00,20.334442
2011-11-23 06:00:00,82.1252
2011-11-23 07:00:00,266.25482
2011-11-23 08:00:00,422.9265
2011-11-23 09:00:00,181.99013
2011-11-23 10:00:00,83.043434
2011-11-23 11:00:00,122.211395
2011-11-23 12:00:00,168.34128
2011-11-23 13:00:00,139.93182
2011-11-23 14:00:00,143.56004
2011-11-23 15:00:00,139.83247
2011-11-23 16:00:00,202.8244
2011-11-23 17:00:00,272.9331
2011-11-23 18:00:00,362.35498
2011-11-23 19:00:00,253.57512
2011-11-23 20:00:00,179.85213
2011-11-23 21:00:00,128.74725
2011-11-23 22:00:00,91.425964
2011-11-23 23:00:00,60.85346
2011-11-24 00:00:00,53.540604
2011-11-24 01:00:00,32.49118
2011-11-24 02:00:00,21.246593
2011-11-24 03:00:00,13.127159
2011-11-24 04:00:00,10.533265
2011-11-24 05:00:00,15.609806
2011-11-24 06:00:00,41.160965
2011-11-24 07:00:00,111.62329
2011-11-24 08:00:00,233.34348
2011-11-24 09:00:00,190.60698
2011-11-24 10:00:00,190.59212
2011-11-24 11:00:00,223.69817
2011-11-24 12:00:00,294.77463
2011-11-24 13:00:00,295.24347
2011-11-24 14:00:00,297.34113
2011-11-24 15:00:00,285.69772
2011-11-24 16:00:00,299.1788
2011-11-24 17:00:00,335.75092
2011-11-24 18:00:00,279.56598
2011-11-24 19:00:00,221.55537
2011-11-24 20:00:00,154.93474
2011-11-24 21:00:00,123.592445
2011-11-24 22:00:00,100.413704
2011-11-24 23:00:00,73.4539
2011-11-25 00:00:00,38.13968
2011-11-25 01:00:00,18.458364
2011-11-25 02:00:00,10.733269
2011-11-25 03:00:00,8.401881
2011-11-25 04:00:00,8.402209
2011-11-25 05:00:00,23.44469
2011-11-25 06:00:00,78.97018
2011-11-25 07:00:00,247.94287
2011-11-25 08:00:00,433.52896
2011-11-25 09:00:00,242.39877
2011-11-25 10:00:00,129.88344
2011-11-25 11:00:00,154.22388
2011-11-25 12:00:00,208.97806
2011-11-25 13:00:00,215.48279
2011-11-25 14:00:00,211.85817
2011-11-25 15:00:00,233.22748
2011-11-25 16:00:00,318.75705
2011-11-25 17:00:00,497.18408
2011-11-25 18:00:00,411.5535
2011-11-25 19:00:00,259.10507
2011-11-25 20:00:00,187.99033
2011-11-25 21:00:00,138.9412
2011-11-25 22:00:00,109.83368
2011-11-25 23:00:00,87.413055
2011-11-26 00:00:00,78.32194
2011-11-26 01:00:00,64.67123
2011-11-26 02:00:00,43.93874
2011-11-26 03:00:00,22.926394
2011-11-26 04:00:00,11.682334
2011-11-26 05:00:00,11.763828
2011-11-26 06:00:00,22.54548
2011-11-26 07:00:00,41.7424
2011-11-26 08:00:00,94.70264
2011-11-26 09:00:00,159.91658
2011-11-26 10:00:00,218.45813
2011-11-26 11:00:00,288.20734
2011-11-26 12:00:00,355.3316
2011-11-26 13:00:00,375.67838
2011-11-26 14:00:00,353.2635
2011-11-26 15:00:00,368.36346
2011-11-26 16:00:00,320.0315
2011-11-26 17:00:00,285.81
2011-11-26 18:00:00,219.43405
2011-11-26 19:00:00,187.60896
2011-11-26 20:00:00,153.79178
2011-11-26 21:00:00,112.338745
2011-11-26 22:00:00,100.14983
2011-11-26 23:00:00,85.92835
2011-11-27 00:00:00,78.86104
2011-11-27 01:00:00,76.23737
2011-11-27 02:00:00,52.029354
2011-11-27 03:00:00,25.658556
2011-11-27 04:00:00,11.274098
2011-11-27 05:00:00,10.307877
2011-11-27 06:00:00,20.063354
2011-11-27 07:00:00,43.571243
2011-11-27 08:00:00,87.0316
2011-11-27 09:00:00,148.74583
2011-11-27 10:00:00,251.14319
2011-11-27 11:00:00,320.58884
2011-11-27 12:00:00,376.70847
2011-11-27 13:00:00,371.2397
2011-11-27 14:00:00,426.807
2011-11-27 15:00:00,417.44016
2011-11-27 16:00:00,379.02118
2011-11-27 17:00:00,323.0982
2011-11-27 18:00:00,245.81992
2011-11-27 19:00:00,193.72128
2011-11-27 20:00:00,160.72293
2011-11-27 21:00:00,114.249756
2011-11-27 22:00:00,97.94623
2011-11-27 23:00:00,78.382
2011-11-28 00:00:00,39.956093
2011-11-28 01:00:00,22.09149
2011-11-28 03:00:00,9.012045
2011-11-28 04:00:00,9.878628
2011-11-28 05:00:00,23.784994
2011-11-28 06:00:00,97.42824
2011-11-28 07:00:00,298.2052
2011-11-28 08:00:00,417.6689
2011-11-28 09:00:00,186.41655
2011-11-28 10:00:00,115.32432
2011-11-28 11:00:00,133.22241
2011-11-28 12:00:00,194.03505
2011-11-28 13:00:00,182.63779
2011-11-28 14:00:00,170.91663
2011-11-28 15:00:00,181.87996
2011-11-28 16:00:00,282.385
2011-11-28 17:00:00,544.80023
2011-11-28 18:00:00,503.17535
2011-11-28 19:00:00,327.71838
2011-11-28 20:00:00,221.13316
2011-11-28 21:00:00,168.49666
2011-11-28 22:00:00,116.300804
2011-11-28 23:00:00,65.416855
2011-11-29 00:00:00,29.422602
2011-11-29 01:00:00,16.366335
2011-11-29 02:00:00,8.759608
2011-11-29 03:00:00,7.691002
2011-11-29 04:00:00,7.6422586
2011-11-29 05:00:00,23.710623
2011-11-29 06:00:00,101.92699
2011-11-29 07:00:00,326.5895
2011-11-29 08:00:00,472.6886
2011-11-29 09:00:00,169.31857
2011-11-29 10:00:00,97.76226
2011-11-29 11:00:00,64.73068
2011-11-29 12:00:00,81.71426
2011-11-29 13:00:00,92.128555
2011-11-29 14:00:00,58.36102
2011-11-29 15:00:00,72.19007
2011-11-29 16:00:00,110.915436
2011-11-29 17:00:00,328.34546
2011-11-29 18:00:00,329.3265
2011-11-29 19:00:00,233.4908
2011-11-29 20:00:00,157.09747
2011-11-29 21:00:00,122.47928
2011-11-29 22:00:00,97.23068
2011-11-29 23:00:00,54.897614
2011-11-30 00:00:00,36.23486
2011-11-30 01:00:00,15.09766
2011-11-30 02:00:00,9.322288
2011-11-30 03:00:00,7.5720153
2011-11-30 04:00:00,8.528889
2011-11-30 05:00:00,22.807175
2011-11-30 06:00:00,83.98656
2011-11-30 07:00:00,266.80392
2011-11-30 08:00:00,446.24658
2011-11-30 09:00:00,217.96709
2011-11-30 10:00:00,115.013885
2011-11-30 11:00:00,126.76651
2011-11-30 12:00:00,147.79413
2011-11-30 13:00:00,142.37373
2011-11-30 14:00:00,137.92105
2011-11-30 15:00:00,147.16531
2011-11-30 16:00:00,213.5914
2011-11-30 17:00:00,383.71844
2011-11-30 18:00:00,359.78195
2011-11-30 19:00:00,235.50864
2011-11-30 20:00:00,168.1108
2011-11-30 21:00:00,124.557686
2011-11-30 22:00:00,91.38784
2011-11-30 23:00:00,62.70798
2011-12-20 00:00:00,34.916454
2011-12-20 01:00:00,17.68656
2011-12-20 02:00:00,11.61203
2011-12-20 03:00:00,9.642821
2011-12-20 04:00:00,10.917212
2011-12-20 05:00:00,27.695835
2011-12-20 06:00:00,93.69023
2011-12-20 07:00:00,265.62555
2011-12-20 08:00:00,449.10858
2011-12-20 09:00:00,219.42691
2011-12-20 10:00:00,114.50104
2011-12-20 11:00:00,129.21822
2011-12-20 12:00:00,170.16853
2011-12-20 13:00:00,163.25925
2011-12-20 14:00:00,147.74796
2011-12-20 15:00:00,156.12665
2011-12-20 16:00:00,257.18
2011-12-20 17:00:00,434.57718
2011-12-20 18:00:00,403.12573
2011-12-20 19:00:00,277.61053
2011-12-20 20:00:00,191.7566
2011-12-20 21:00:00,147.1338
2011-12-20 22:00:00,100.78851
2011-12-20 23:00:00,70.501526
2011-12-21 00:00:00,25.666904
2011-12-21 01:00:00,14.998407
2011-12-21 02:00:00,10.058695
2011-12-21 03:00:00,8.771018
2011-12-21 04:00:00,8.325517
2011-12-21 05:00:00,20.421377
2011-12-21 06:00:00,70.87118
2011-12-21 07:00:00,190.67395
2011-12-21 08:00:00,156.9496
2011-12-21 09:00:00,167.33232
2011-12-21 10:00:00,85.90987
2011-12-21 11:00:00,90.52914
2011-12-21 12:00:00,62.051884
2011-12-21 13:00:00,44.82769
2011-12-21 14:00:00,94.528946
2011-12-21 15:00:00,99.9761
2011-12-21 16:00:00,64.73742
2011-12-21 17:00:00,97.57559
2011-12-21 18:00:00,186.30444
2011-12-21 19:00:00,158.56482
2011-12-21 20:00:00,117.88084
2011-12-21 21:00:00,129.08054
2011-12-21 22:00:00,97.28412
2011-12-21 23:00:00,69.34856
2011-12-22 00:00:00,32.10546
2011-12-22 01:00:00,16.165007
2011-12-22 02:00:00,12.045393
2011-12-22 03:00:00,8.667605
2011-12-22 04:00:00,7.948748
2011-12-22 05:00:00,21.77338
2011-12-22 06:00:00,78.69048
2011-12-22 07:00:00,200.22087
2011-12-22 08:00:00,345.134
2011-12-22 09:00:00,175.69974
2011-12-22 10:00:00,81.384056
2011-12-22 11:00:00,97.217285
2011-12-22 12:00:00,143.76132
2011-12-22 13:00:00,132.0893
2011-12-22 14:00:00,119.29816
2011-12-22 15:00:00,130.35767
2011-12-22 16:00:00,187.77205
2011-12-22 17:00:00,287.3335
2011-12-22 18:00:00,286.30548
2011-12-22 19:00:00,218.09996
2011-12-22 20:00:00,111.86999
2011-12-22 21:00:00,87.80813
2011-12-22 22:00:00,50.76547
2011-12-22 23:00:00,49.52658
2011-12-23 00:00:00,26.545065
2011-12-23 01:00:00,17.94439
2011-12-23 02:00:00,8.87949
2011-12-23 03:00:00,6.660349
2011-12-23 04:00:00,5.9472427
2011-12-23 05:00:00,18.94137
2011-12-23 06:00:00,67.623566
2011-12-23 07:00:00,189.22229
2011-12-23 08:00:00,350.01834
2011-12-23 09:00:00,197.34099
2011-12-23 10:00:00,100.50879
2011-12-23 11:00:00,117.69412
2011-12-23 12:00:00,144.15244
2011-12-23 13:00:00,133.21101
2011-12-23 14:00:00,131.65585
2011-12-23 15:00:00,137.35031
2011-12-23 16:00:00,184.8598
2011-12-23 17:00:00,277.39633
2011-12-23 18:00:00,225.91728
2011-12-23 19:00:00,176.4096
2011-12-23 20:00:00,112.452995
2011-12-23 21:00:00,94.10378
2011-12-23 22:00:00,82.67715
2011-12-23 23:00:00,67.59176
2011-12-24 00:00:00,63.173573
2011-12-24 01:00:00,54.332462
2011-12-24 02:00:00,43.234535
2011-12-24 03:00:00,22.425903
2011-12-24 04:00:00,10.201671
2011-12-24 05:00:00,10.374677
2011-12-24 06:00:00,15.947593
2011-12-24 07:00:00,28.219831
2011-12-24 08:00:00,57.884403
2011-12-24 09:00:00,97.06007
2011-12-24 10:00:00,138.8174
2011-12-24 11:00:00,167.11331
2011-12-24 12:00:00,209.09302
2011-12-24 13:00:00,203.86467
2011-12-24 14:00:00,205.015
2011-12-24 15:00:00,203.69038
2011-12-24 16:00:00,193.25182
2011-12-24 17:00:00,142.34015
2011-12-24 18:00:00,140.16576
2011-12-24 19:00:00,109.017136
2011-12-24 20:00:00,80.75511
2011-12-24 21:00:00,66.55169
2011-12-24 22:00:00,62.735695
2011-12-24 23:00:00,53.51123
2011-12-25 00:00:00,58.36819
2011-12-25 01:00:00,50.055782
2011-12-25 02:00:00,40.78698
2011-12-25 03:00:00,18.371998
2011-12-25 05:00:00,7.302711
2011-12-25 06:00:00,8.923381
2011-12-25 07:00:00,15.8439665
2011-12-25 08:00:00,35.981064
2011-12-25 09:00:00,70.39778
2011-12-25 10:00:00,115.56862
2011-12-25 11:00:00,166.77681
2011-12-25 12:00:00,171.54187
2011-12-25 13:00:00,190.56665
2011-12-25 14:00:00,191.3149
2011-12-25 15:00:00,201.01599
2011-12-25 16:00:00,203.70406
2011-12-25 17:00:00,156.75961
2011-12-25 18:00:00,117.40808
2011-12-25 19:00:00,104.69619
2011-12-25 20:00:00,81.56199
2011-12-25 21:00:00,61.35111
2011-12-25 22:00:00,50.940655
2011-12-25 23:00:00,35.319004
2011-12-26 00:00:00,45.16578
2011-12-26 01:00:00,29.838755
2011-12-26 02:00:00,23.836569
2011-12-26 04:00:00,9.150131
2011-12-26 05:00:00,14.972258
2011-12-26 06:00:00,25.804169
2011-12-26 07:00:00,65.110115
2011-12-26 08:00:00,129.7798
2011-12-26 09:00:00,116.64743
2011-12-26 10:00:00,130.51344
2011-12-26 11:00:00,132.24022
2011-12-26 12:00:00,175.577
2011-12-26 13:00:00,178.79832
2011-12-26 14:00:00,174.00056
2011-12-26 15:00:00,179.33563
2011-12-26 16:00:00,172.75801
2011-12-26 17:00:00,190.57126
2011-12-26 18:00:00,173.8362
2011-12-26 19:00:00,137.54716
2011-12-26 20:00:00,91.998245
2011-12-26 21:00:00,79.82752
2011-12-26 22:00:00,60.22231
2011-12-26 23:00:00,38.634872
2011-12-27 00:00:00,20.72737
2011-12-27 01:00:00,12.438396
2011-12-27 02:00:00,7.962941
2011-12-27 03:00:00,7.0423093
2011-12-27 04:00:00,7.126274
2011-12-27 05:00:00,18.155127
2011-12-27 06:00:00,66.08949
2011-12-27 07:00:00,181.06018
2011-12-27 08:00:00,330.278
2011-12-27 09:00:00,112.13158
2011-12-27 10:00:00,85.88272
2011-12-27 11:00:00,65.73166
2011-12-27 12:00:00,69.96852
2011-12-27 13:00:00,58.561073
2011-12-27 14:00:00,63.188274
2011-12-27 15:00:00,60.823395
2011-12-27 16:00:00,85.26503
2011-12-27 17:00:00,181.20312
2011-12-27 18:00:00,234.36879
2011-12-27 19:00:00,183.99811
2011-12-27 20:00:00,123.321785
2011-12-27 21:00:00,101.023895
2011-12-27 22:00:00,78.47028
2011-12-27 23:00:00,47.43601
2011-12-28 00:00:00,23.132664
2011-12-28 01:00:00,13.663564
2011-12-28 02:00:00,9.154733
2011-12-28 03:00:00,6.890098
2011-12-28 05:00:00,17.882221
2011-12-28 06:00:00,68.339714
2011-12-28 07:00:00,188.28543
2011-12-28 08:00:00,327.7932
2011-12-28 09:00:00,173.27351
2011-12-28 10:00:00,85.013756
2011-12-28 11:00:00,86.77153
2011-12-28 12:00:00,103.56961
2011-12-28 13:00:00,95.36659
2011-12-28 14:00:00,92.7311
2011-12-28 15:00:00,98.330475
2011-12-28 16:00:00,134.24413
2011-12-28 17:00:00,245.7072
2011-12-28 18:00:00,222.20627
2011-12-28 19:00:00,163.88327
2011-12-28 20:00:00,116.27669
2011-12-28 21:00:00,86.567696
2011-12-28 22:00:00,61.322903
2011-12-28 23:00:00,40.344788
2011-12-29 00:00:00,22.275894
2011-12-29 01:00:00,11.501223
2011-12-29 02:00:00,9.036602
2011-12-29 03:00:00,6.862256
2011-12-29 04:00:00,6.5257955
2011-12-29 05:00:00,16.817608
2011-12-29 06:00:00,63.779057
2011-12-29 07:00:00,172.94434
2011-12-29 08:00:00,307.00415
2011-12-29 09:00:00,174.81729
2011-12-29 10:00:00,79.62327
2011-12-29 11:00:00,84.090225
2011-12-29 12:00:00,102.01587
2011-12-29 13:00:00,100.46709
2011-12-29 14:00:00,93.66644
2011-12-29 15:00:00,96.21801
